Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
2,'004,Afghanistan,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.37,0.41
2,'004,Afghanistan,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.03,2.88,3,2.92,2.8,2.76,2.71,2.66,2.64,2.65,2.63,2.62,2.68,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2,'004,Afghanistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,29,28,30.7,33.1,33.6,33,30.7,30.3,31.7,33.4,35.3,35.7,38.1,38.7,39.7,39.4,40.3,40,,,
3,'008,Albania,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,122,121,120,120,121,121,122,125,127,129,130,131,132,132,132,133,133,134,135,136,
3,'008,Albania,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2940,2937,2920,2915,2943,2974,3015,3084,3151,3198,3236,3273,3282,3279,3288,3308,3314,3319,3342,3378,
3,'008,Albania,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,49,48,46,44,43,42,41,40,39,38,38,38,38,37,37,36,35,35,,,
3,'008,Albania,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,93,94.7,95.7,96,96.7,97.3,98.3,99.7,102.3,104.6,107,108.7,109,110,111.3,113,113.3,114,,,
3,'008,Albania,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,41,44,46,47.3,48.3,49.3,51,52.3,53.7,54.3,54.7,55.7,56,57,58.3,60.3,61,61.3,,,
3,'008,Albania,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,
3,'008,Albania,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,5892.6,,,,,,,,,,,,11228,11361.3,11586.8,11878.5,12291.9,12771,13317.1,13653.2,13253.7,14520.1
3,'008,Albania,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,4.9,6.1,7.5,8.6,8.9,8.8,8.3,7.3,6.3,5.8,5.4,5.1,5,5,4.9,4.7,4.7,4.6,4.3,3.9,
3,'008,Albania,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,'008,Albania,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,10,10.5,11,10,8.8,7.7,
3,'008,Albania,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,8.7,8.7,8.8,8.6,7.5,6.5,
3,'008,Albania,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,10.1,11,12,10.3,9.6,8.5,
3,'008,Albania,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,38.8,39,38.6,37.1,33.8,30.9,
3,'008,Albania,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,33.9,34.1,33.1,32.2,29.2,26.6,
3,'008,Albania,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,40.8,40.8,41.3,38.9,36,33.1,
3,'008,Albania,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.2,
3,'008,Albania,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0,0,
3,'008,Albania,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,
3,'008,Albania,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1,0.9,
3,'008,Albania,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.3,
3,'008,Albania,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.4,0.4,
3,'008,Albania,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,47,49.2,51.7,51,50.9,50.6,48.6,45.5,41.7,40.3,39.4,38.8,38.3,38.3,38.2,37.6,37.3,38.2,,,
3,'008,Albania,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,59.3,60.1,60.7,63.1,63.6,63.7,60.4,58.1,55.2,54,53.3,53.9,55.3,56.5,57.3,57.6,57.8,58.3,,,
3,'008,Albania,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,75,71,67,62,59,56,55,56,52,45,39,35,29,27,26,25,21,21,23,,
3,'008,Albania,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-0.54,,-0.29,-0.31,-0.43,-0.51,-0.51,-0.2,-0.03,-0.05,-0.19,-0.28,-0.14,0.09,0.49,0.35,0.34,0.38,0.37,0.11,0.08,
3,'008,Albania,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,9.7,11.8,7,7.3,4.3,9.8,11.2,14.7,14.8,6.7,7.7,11.8,18.2,15.8,10.6,9.2,9.2,4.9,5.4,,
3,'008,Albania,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,67,52,34,39,54,58,58,56,23,37,49,53,49,20,13,32,43,42,28,21,20,
3,'008,Albania,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,49.1,49.1,49,48.9,50.7,52.6,54.5,56.4,58.3,60.3,62.3,64.3,66.4,68.5,70.6,70.6,70.6,70.6,70.7,70.7,70.7,
3,'008,Albania,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,86.8,86.9,87.5,88,88.5,89,89.5,90,90.5,90.9,91.4,91.8,92.2,92.6,93,93.4,93.8,94.1,94.4,94.8,95.1,
3,'008,Albania,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,40.2,40.5,40.8,41.1,41.4,41.9,42.4,42.9,43.4,43.8,44.3,44.7,45.2,45.6,46,46.3,46.7,47.1,47.4,47.6,47.7,
3,'008,Albania,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,89.5,90,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.6,95.2,95.7,96.2,96.7,97.2,97.7,98.1,98.5,99,99,99,
3,'008,Albania,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,12.2,,,,,7.3,,,,9.6,,,,,,,,1.6,,,,
3,'008,Albania,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,0,,,,,0,,,,0,,,,,,,,0,,,,
3,'008,Albania,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,29.7,30,29.9,29.5,28.7,27.5,26.2,24.7,23.1,21.7,20.3,18.9,17.6,16.5,15.4,14.3,13.3,12.4,11.4,10.4,9.6,
3,'008,Albania,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,'008,Albania,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,18.7,20.2,21.6,22.8,23.8,24.5,24.8,24.9,24.7,24.3,23.6,22.7,21.7,20.6,19.4,18.3,17.3,16.4,15.7,15.1,14.6,
3,'008,Albania,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,'008,Albania,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,13.2,13.6,14,14.5,14.9,15.4,16,16.5,17,17.6,18.2,18.8,19.3,19.9,20.5,21.1,21.7,,,,,
3,'008,Albania,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,,,,,
3,'008,Albania,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,26.2,25.6,25,24.6,24.1,23.5,23,22.5,22,21.5,21.1,21.3,21.6,21.9,22.4,22.9,23.5,24.2,24.5,24.8,,
3,'008,Albania,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
3,'008,Albania,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,6.3,,,,,3.4,,,,37.1,,,,,,,,36.5,,,,
3,'008,Albania,21049,Prevalence of low birthweight (percent),6121,Value,%,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,,,,,,
3,'008,Albania,210490,Number of newborns with low birthweight (million),6132,Value,millions,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,
3,'008,Albania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1864,1870,1875,1880,1885,1890,1895,1899,1903,1906,1909,1913,1915,1916,1915,1915,1912,1911,1910,1909,1908,1907
3,'008,Albania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2407,2416,2424,2432,2440,2447,2456,2463,2469,2475,2480,2487,2491,2494,2494,2494,2492,2490,2488,2487,2485,2483
3,'008,Albania,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.29
3,'008,Albania,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.19,2.22,2.28,2.34,2.33,2.37,2.41,2.48,2.52,2.52,2.62,2.66,2.66,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
3,'008,Albania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,78.3,80.7,83.7,86,89,90,92.3,95.6,99.6,102.7,105,106.7,108.7,109.7,112.3,115,116.7,116.3,,,
4,'012,Algeria,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,127,129,130,130,131,132,133,135,137,140,143,146,147,149,149,149,149,149,151,153,
4,'012,Algeria,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2938,2993,3029,3042,3071,3093,3128,3154,3196,3268,3322,3384,3409,3425,3428,3414,3402,3411,3446,3479,
4,'012,Algeria,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,59,59,59,59,59,58,58,58,56,54,52,51,51,50,50,49,50,50,,,
4,'012,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,77,79.4,81.4,83,83.3,83.3,83,84,85.4,87,88.7,89.7,90.7,90.7,90.7,89.6,89.3,89.3,,,
4,'012,Algeria,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,19,19.3,20,20.3,21,21,21,21.3,22.4,23.7,25,25.7,26.3,26.3,26.3,25.7,25,24.3,,,
4,'012,Algeria,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,,,
4,'012,Algeria,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,8710.4,,,,,,,,,,,,11233.5,11319.1,11512.7,11697,11826.2,11737.4,11630.7,11522,10735.4,10957.2
4,'012,Algeria,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,8,7.3,7,7,6.7,6.4,5.9,5.6,5.1,4.3,3.8,3.2,3,2.9,2.8,2.8,2.7,2.5,2.5,2.5,
4,'012,Algeria,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,2.5,2.3,2.3,2.3,2.2,2.2,2,1.9,1.8,1.6,1.4,1.2,1.2,1.1,1.1,1.1,1.1,,,,
4,'012,Algeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,13,12.7,11.4,9.3,6.9,6.2,
4,'012,Algeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,11.6,11,9.8,8,6.1,6.4,
4,'012,Algeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,13.7,13.4,12,9.6,6.5,4.7,
4,'012,Algeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,22.9,21.5,19.7,17.6,17.6,19,
4,'012,Algeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,21.3,19.5,17.3,15,16,18.7,
4,'012,Algeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,23.8,22.4,20.3,17.7,16.3,15.6,
4,'012,Algeria,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,5.2,5.1,4.7,3.9,3,2.7,
4,'012,Algeria,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.6,1.6,1.4,1.2,0.9,1,
4,'012,Algeria,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.9,1.9,1.7,1.4,1,0.7,
4,'012,Algeria,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,9.1,8.7,8.2,7.4,7.6,8.3,
4,'012,Algeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,3,2.8,2.5,2.2,2.4,2.9,
4,'012,Algeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,3.4,3.2,2.9,2.6,2.4,2.4,
4,'012,Algeria,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,79.7,74,72.8,70.1,70.5,70.6,73.1,72.8,74.8,70,69.7,68,70.2,72.9,76.6,77.4,74.3,70.1,,,
4,'012,Algeria,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,8.1,8.7,9.5,10.4,11,11.5,12.2,13,13.8,14.7,15.5,16.4,17.2,17.9,18.3,18.3,18.3,18.2,,,
4,'012,Algeria,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,13,13,12,10,8,8,9,10,10,12,12,13,14,18,22,25,23,22,25,,
4,'012,Algeria,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,-1.43,,-1.63,-1.75,-1.36,-0.92,-1.13,-1.15,-1.09,-1.2,-1.26,-1.36,-1.33,-1.2,-1.19,-1.09,-1.1,-0.92,-0.84,-1.04,-0.86,
4,'012,Algeria,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,14.3,10.4,7.2,10.9,15,13.2,11.4,18.4,26.5,22.9,19.8,18.2,18.7,10.3,10,8.7,10.3,13.2,6.1,,
4,'012,Algeria,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,31,31,32,25,27,26,32,32,34,34,26,24,39,43,42,32,26,27,50,49,42,
4,'012,Algeria,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,70.1,70.6,71.2,71.7,72.2,72.8,73.2,73.7,74.2,74.6,75.1,75.5,75.9,76.3,76,75.5,75.1,74.6,73.9,73.1,72.4,
4,'012,Algeria,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,89.8,90.1,90.4,90.6,90.9,91.1,91.4,91.6,91.8,92.1,92.3,92.5,92.7,93,93.2,93.4,93.6,93.8,94,94.2,94.4,
4,'012,Algeria,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,21.5,21.4,21.2,21,20.9,20.7,20.5,20.4,20.2,20,19.8,19.7,19.4,19.2,19,18.8,18.5,18.3,18.1,17.8,17.6,
4,'012,Algeria,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,84.5,84.8,85,85.3,85.6,85.8,86.1,86.3,86.5,86.8,87,87.2,87.1,87,86.9,86.7,86.6,86.5,86.3,86.1,86,
4,'012,Algeria,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,3.1,,9.6,,,,4.1,,,,,,4.1,,,,,,,2.7,,
4,'012,Algeria,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,0.1,,0.3,,,,0.1,,,,,,0.2,,,,,,,0.1,,
4,'012,Algeria,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,22.1,21.3,20.5,19.7,18.8,17.9,17,16.1,15.2,14.4,13.7,13.1,12.6,12,11.6,11.1,10.7,10.2,9.9,9.5,9.3,
4,'012,Algeria,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
